SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Feb 18 15:42:35 CET 2019
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 3800 (USB4F05832)
Spektren Durchschnitt berechnet: 1052 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
227,12	52,77
227,33	73,00
227,55	63,05
227,77	3,98
227,99	72,59
228,20	22,26
228,42	42,91
228,64	71,09
228,86	15,27
229,07	14,73
229,29	54,95
229,51	-22,64
229,72	30,58
229,94	-0,56
230,16	38,68
230,38	24,83
230,59	62,04
230,81	-9,05
231,03	66,94
231,24	39,59
231,46	60,83
231,68	65,92
231,89	16,98
232,11	-1,36
232,33	-34,62
232,55	21,79
232,76	103,53
232,98	-23,92
233,20	34,54
233,41	31,41
233,63	0,90
233,85	-29,08
234,06	73,00
234,28	-11,61
234,50	57,75
234,71	38,32
234,93	-6,43
235,15	32,62
235,37	-17,10
235,58	56,49
235,80	-24,54
236,02	57,15
236,23	62,24
236,45	42,42
236,67	2,06
236,88	-23,30
237,10	45,86
237,32	20,64
237,53	16,12
237,75	47,27
237,97	13,60
238,18	14,78
238,40	80,66
238,62	45,76
238,83	73,29
239,05	28,53
239,27	-13,68
239,48	67,70
239,70	-38,44
239,92	41,36
240,13	-14,87
240,35	10,51
240,57	60,79
240,78	67,80
241,00	37,94
241,22	13,70
241,43	4,91
241,65	8,23
241,87	56,63
242,08	5,14
242,30	-6,67
242,52	-30,36
242,73	33,25
242,95	43,96
243,16	16,07
243,38	12,90
243,60	2,92
243,81	9,08
244,03	-25,05
244,25	72,09
244,46	48,50
244,68	-6,01
244,90	56,13
245,11	38,86
245,33	81,50
245,55	38,66
245,76	19,51
245,98	4,67
246,19	24,13
246,41	83,28
246,63	26,85
246,84	-11,23
247,06	102,17
247,28	1,54
247,49	37,28
247,71	101,44
247,92	-2,42
248,14	10,59
248,36	-11,30
248,57	13,04
248,79	39,75
249,01	-13,25
249,22	41,34
249,44	19,54
249,65	70,71
249,87	51,62
250,09	13,13
250,30	29,67
250,52	35,87
250,73	77,92
250,95	37,21
251,17	81,27
251,38	48,99
251,60	-38,90
251,81	29,55
252,03	35,81
252,25	-21,70
252,46	15,19
252,68	45,91
252,89	-26,13
253,11	86,51
253,33	14,60
253,54	65,14
253,76	1,48
253,97	19,60
254,19	45,53
254,41	-38,79
254,62	62,47
254,84	16,78
255,05	-26,62
255,27	46,82
255,49	-20,37
255,70	-32,05
255,92	-13,76
256,13	-44,24
256,35	34,27
256,56	-5,61
256,78	13,58
257,00	10,15
257,21	16,99
257,43	48,68
257,64	72,61
257,86	41,59
258,08	27,79
258,29	26,62
258,51	99,51
258,72	56,27
258,94	-20,97
259,15	-9,42
259,37	13,45
259,59	36,38
259,80	65,08
260,02	54,56
260,23	91,33
260,45	56,63
260,66	-17,76
260,88	69,76
261,09	80,62
261,31	21,92
261,53	23,69
261,74	12,64
261,96	83,02
262,17	86,83
262,39	-13,49
262,60	24,85
262,82	75,46
263,03	92,05
263,25	-12,80
263,46	43,40
263,68	81,34
263,90	27,92
264,11	34,19
264,33	-7,25
264,54	14,06
264,76	35,18
264,97	73,57
265,19	39,35
265,40	65,10
265,62	46,41
265,83	79,87
266,05	13,95
266,26	55,20
266,48	82,75
266,70	27,61
266,91	96,80
267,13	19,60
267,34	114,31
267,56	6,96
267,77	56,44
267,99	-9,56
268,20	89,17
268,42	7,94
268,63	79,40
268,85	48,87
269,06	80,05
269,28	71,58
269,49	-5,82
269,71	3,55
269,92	23,02
270,14	16,62
270,35	-32,28
270,57	25,28
270,78	32,28
271,00	31,65
271,21	12,88
271,43	20,05
271,64	-31,13
271,86	51,20
272,07	63,28
272,29	60,44
272,50	48,78
272,72	14,64
272,93	43,33
273,15	85,28
273,36	26,75
273,58	7,51
273,79	-29,20
274,01	-30,48
274,22	19,31
274,44	69,19
274,65	-30,18
274,87	44,39
275,08	77,46
275,30	-41,43
275,51	-12,26
275,73	60,19
275,94	7,90
276,16	9,78
276,37	-23,97
276,59	26,67
276,80	1,23
277,02	52,27
277,23	45,21
277,45	36,23
277,66	77,85
277,88	126,36
278,09	46,90
278,30	-1,39
278,52	63,56
278,73	6,49
278,95	81,62
279,16	18,59
279,38	23,41
279,59	-2,87
279,81	56,01
280,02	28,64
280,24	37,77
280,45	50,48
280,67	42,06
280,88	101,10
281,09	85,33
281,31	114,25
281,52	100,90
281,74	88,42
281,95	52,51
282,17	76,06
282,38	28,94
282,60	12,13
282,81	-44,04
283,02	68,14
283,24	138,65
283,45	103,17
283,67	111,30
283,88	84,36
284,10	38,80
284,31	124,06
284,53	38,03
284,74	50,29
284,95	-16,71
285,17	101,17
285,38	90,77
285,60	132,14
285,81	30,15
286,03	-4,48
286,24	42,48
286,45	62,83
286,67	52,42
286,88	60,05
287,10	135,47
287,31	102,75
287,53	27,29
287,74	44,45
287,95	78,17
288,17	-5,56
288,38	-8,40
288,60	14,73
288,81	58,05
289,02	57,06
289,24	36,18
289,45	-0,33
289,67	41,27
289,88	80,40
290,10	54,30
290,31	29,43
290,52	35,51
290,74	9,08
290,95	42,28
291,17	2,49
291,38	98,83
291,59	28,74
291,81	24,86
292,02	24,26
292,24	88,94
292,45	-6,13
292,66	12,64
292,88	-21,05
293,09	22,23
293,31	92,20
293,52	48,05
293,73	-10,54
293,95	71,05
294,16	67,02
294,37	28,27
294,59	103,36
294,80	31,88
295,02	2,32
295,23	-41,27
295,44	1,82
295,66	12,23
295,87	34,72
296,09	52,75
296,30	15,86
296,51	15,34
296,73	108,41
296,94	84,80
297,15	88,71
297,37	-28,86
297,58	-12,41
297,79	22,77
298,01	8,96
298,22	53,32
298,44	64,58
298,65	-8,84
298,86	38,30
299,08	-10,15
299,29	23,28
299,50	35,67
299,72	37,33
299,93	7,37
300,14	25,97
300,36	4,14
300,57	-1,99
300,79	37,91
301,00	-7,13
301,21	36,66
301,43	-16,53
301,64	17,92
301,85	49,56
302,07	-43,98
302,28	67,08
302,49	16,19
302,71	45,68
302,92	54,43
303,13	-29,69
303,35	63,13
303,56	84,55
303,77	64,94
303,99	18,22
304,20	30,14
304,41	67,69
304,63	62,15
304,84	19,78
305,05	-73,47
305,27	55,01
305,48	32,13
305,69	4,33
305,91	76,13
306,12	52,26
306,33	88,41
306,55	65,98
306,76	35,64
306,97	-0,95
307,19	-4,40
307,40	26,70
307,61	111,32
307,82	35,05
308,04	81,62
308,25	29,68
308,46	72,90
308,68	31,91
308,89	5,68
309,10	-21,56
309,32	-35,86
309,53	5,98
309,74	83,70
309,96	-31,65
310,17	116,04
310,38	-39,42
310,59	103,66
310,81	24,34
311,02	45,28
311,23	16,64
311,45	31,72
311,66	77,83
311,87	-17,69
312,09	71,83
312,30	25,74
312,51	64,88
312,72	-82,21
312,94	30,29
313,15	10,19
313,36	17,76
313,58	-16,49
313,79	29,83
314,00	33,72
314,21	-58,50
314,43	13,94
314,64	45,07
314,85	35,01
315,06	88,60
315,28	0,86
315,49	-12,89
315,70	56,96
315,92	25,24
316,13	34,45
316,34	73,09
316,55	12,12
316,77	47,05
316,98	31,41
317,19	-21,87
317,40	68,73
317,62	39,26
317,83	79,14
318,04	14,82
318,25	90,74
318,47	77,53
318,68	23,15
318,89	44,66
319,11	59,54
319,32	18,25
319,53	-8,35
319,74	3,12
319,96	30,30
320,17	-38,43
320,38	-33,24
320,59	36,51
320,81	18,67
321,02	-6,82
321,23	6,15
321,44	8,08
321,65	84,19
321,87	9,31
322,08	2,65
322,29	-14,98
322,50	58,80
322,72	6,40
322,93	96,22
323,14	87,18
323,35	27,07
323,57	49,20
323,78	80,52
323,99	8,40
324,20	23,50
324,41	34,27
324,63	80,61
324,84	-8,09
325,05	6,86
325,26	62,42
325,48	20,10
325,69	-3,22
325,90	53,41
326,11	47,57
326,32	38,63
326,54	37,96
326,75	61,01
326,96	47,54
327,17	79,47
327,39	37,13
327,60	28,01
327,81	38,39
328,02	90,87
328,23	101,93
328,45	148,59
328,66	311,54
328,87	769,49
329,08	1560,71
329,29	2615,61
329,51	3669,03
329,72	4434,75
329,93	4830,30
330,14	4500,50
330,35	3895,03
330,56	2957,31
330,78	1925,53
330,99	1092,04
331,20	581,82
331,41	294,93
331,62	143,44
331,84	135,40
332,05	21,73
332,26	109,70
332,47	77,57
332,68	60,13
332,90	36,65
333,11	29,33
333,32	72,16
333,53	66,91
333,74	9,83
333,95	36,44
334,17	66,68
334,38	53,63
334,59	16,04
334,80	7,71
335,01	125,69
335,22	27,33
335,44	104,65
335,65	2,44
335,86	56,32
336,07	30,92
336,28	64,63
336,49	62,94
336,71	62,69
336,92	46,85
337,13	-15,15
337,34	10,70
337,55	82,34
337,76	50,03
337,97	72,19
338,19	16,78
338,40	66,42
338,61	3,98
338,82	25,37
339,03	-12,62
339,24	71,00
339,45	79,30
339,67	63,89
339,88	109,72
340,09	86,23
340,30	-6,35
340,51	56,85
340,72	138,86
340,93	28,76
341,15	76,68
341,36	88,85
341,57	1,70
341,78	86,67
341,99	80,04
342,20	68,09
342,41	39,38
342,62	13,37
342,84	42,79
343,05	-56,54
343,26	48,96
343,47	-25,05
343,68	0,64
343,89	34,86
344,10	84,55
344,31	78,20
344,53	-77,34
344,74	32,60
344,95	102,30
345,16	16,43
345,37	-8,34
345,58	46,06
345,79	26,71
346,00	87,47
346,21	61,95
346,42	17,03
346,64	-5,94
346,85	18,69
347,06	17,21
347,27	14,74
347,48	121,44
347,69	59,30
347,90	-14,85
348,11	-39,98
348,32	-9,49
348,53	49,66
348,75	40,97
348,96	10,43
349,17	25,17
349,38	63,50
349,59	97,63
349,80	10,71
350,01	76,80
350,22	-26,79
350,43	38,86
350,64	-24,65
350,85	31,63
351,06	57,33
351,28	-21,82
351,49	34,78
351,70	25,73
351,91	83,57
352,12	96,23
352,33	40,54
352,54	31,67
352,75	-55,69
352,96	-18,26
353,17	13,17
353,38	21,08
353,59	88,74
353,80	4,60
354,01	69,95
354,22	-20,81
354,44	27,26
354,65	43,56
354,86	90,69
355,07	68,46
355,28	26,78
355,49	27,20
355,70	30,03
355,91	15,42
356,12	90,97
356,33	19,58
356,54	10,95
356,75	144,21
356,96	-3,45
357,17	84,10
357,38	36,95
357,59	22,25
357,80	-23,10
358,01	32,92
358,22	89,35
358,43	68,09
358,64	24,81
358,85	28,96
359,07	0,14
359,28	-13,92
359,49	39,22
359,70	42,09
359,91	44,36
360,12	18,83
360,33	10,37
360,54	55,53
360,75	29,47
360,96	41,62
361,17	34,69
361,38	77,82
361,59	115,57
361,80	64,01
362,01	19,09
362,22	13,42
362,43	22,73
362,64	54,37
362,85	60,85
363,06	69,34
363,27	-19,05
363,48	29,64
363,69	75,94
363,90	4,06
364,11	44,08
364,32	100,32
364,53	40,39
364,74	147,75
364,95	53,91
365,16	36,43
365,37	-11,94
365,58	63,42
365,79	4,61
366,00	-3,09
366,21	102,75
366,42	97,21
366,63	-13,68
366,84	12,61
367,05	74,70
367,26	91,53
367,47	17,37
367,68	-8,51
367,89	50,85
368,10	52,33
368,31	26,80
368,52	7,65
368,73	41,17
368,94	104,26
369,15	50,42
369,36	40,41
369,57	34,89
369,78	89,20
369,99	24,08
370,20	3,65
370,40	99,10
370,61	63,36
370,82	21,88
371,03	46,00
371,24	103,02
371,45	70,35
371,66	12,73
371,87	50,76
372,08	-19,12
372,29	66,22
372,50	35,68
372,71	-4,15
372,92	37,87
373,13	26,19
373,34	41,71
373,55	63,59
373,76	60,49
373,97	66,45
374,18	65,36
374,39	14,73
374,60	49,74
374,81	4,57
375,01	59,93
375,22	72,79
375,43	63,03
375,64	63,08
375,85	28,28
376,06	5,18
376,27	29,40
376,48	51,35
376,69	-17,05
376,90	70,63
377,11	37,18
377,32	56,30
377,53	51,97
377,74	107,42
377,94	45,05
378,15	36,54
378,36	38,54
378,57	20,69
378,78	49,70
378,99	6,46
379,20	84,62
379,41	-9,35
379,62	68,26
379,83	36,11
380,04	7,12
380,25	-13,44
380,45	105,72
380,66	35,20
380,87	103,51
381,08	74,14
381,29	13,09
381,50	47,78
381,71	-17,36
381,92	4,81
382,13	110,97
382,34	80,17
382,55	-14,63
382,75	63,78
382,96	31,75
383,17	45,10
383,38	-50,04
383,59	141,28
383,80	102,38
384,01	70,60
384,22	-9,09
384,43	29,05
384,63	44,95
384,84	27,49
385,05	68,73
385,26	94,24
385,47	39,30
385,68	129,91
385,89	77,80
386,10	82,76
386,30	57,32
386,51	45,66
386,72	116,74
386,93	65,50
387,14	65,82
387,35	142,01
387,56	-43,21
387,77	9,91
387,97	10,92
388,18	-67,88
388,39	28,69
388,60	-3,07
388,81	-45,06
389,02	31,98
389,23	113,63
389,43	50,42
389,64	26,69
389,85	80,59
390,06	17,99
390,27	-16,43
390,48	67,41
390,69	-6,49
390,89	91,69
391,10	64,71
391,31	62,62
391,52	80,77
391,73	20,37
391,94	84,26
392,14	50,53
392,35	21,12
392,56	64,35
392,77	75,89
392,98	-30,99
393,19	38,87
393,39	99,92
393,60	96,59
393,81	7,71
394,02	8,62
394,23	74,38
394,44	22,28
394,64	20,32
394,85	37,14
395,06	42,13
395,27	83,04
395,48	68,78
395,69	-13,23
395,89	69,35
396,10	75,15
396,31	33,05
396,52	62,15
396,73	47,72
396,93	27,29
397,14	61,76
397,35	28,20
397,56	17,47
397,77	37,10
397,97	54,56
398,18	91,05
398,39	105,85
398,60	85,20
398,81	23,78
399,01	74,38
399,22	58,92
399,43	29,66
399,64	60,73
399,85	50,77
400,05	-26,34
400,26	11,22
400,47	34,53
400,68	-9,56
400,89	50,62
401,09	24,00
401,30	-1,58
401,51	94,29
401,72	66,82
401,93	-2,60
402,13	31,81
402,34	23,60
402,55	-8,66
402,76	30,09
402,96	13,00
403,17	69,47
403,38	113,90
403,59	55,04
403,80	106,46
404,00	61,71
404,21	27,49
404,42	67,14
404,63	13,55
404,83	78,44
405,04	101,91
405,25	110,87
405,46	31,93
405,66	-2,69
405,87	81,34
406,08	50,28
406,29	60,21
406,49	49,01
406,70	9,51
406,91	105,92
407,12	5,43
407,32	42,86
407,53	94,09
407,74	30,67
407,95	89,00
408,15	62,37
408,36	49,55
408,57	28,98
408,78	39,18
408,98	12,21
409,19	86,04
409,40	36,05
409,61	15,09
409,81	71,67
410,02	42,40
410,23	58,44
410,44	72,57
410,64	95,77
410,85	108,42
411,06	95,10
411,26	20,37
411,47	52,61
411,68	-9,07
411,89	125,71
412,09	-11,02
412,30	133,30
412,51	45,08
412,72	71,56
412,92	54,68
413,13	21,92
413,34	16,19
413,54	117,82
413,75	128,47
413,96	-14,44
414,17	101,34
414,37	36,06
414,58	94,78
414,79	161,68
414,99	132,76
415,20	98,66
415,41	40,39
415,61	109,30
415,82	117,90
416,03	50,08
416,24	127,01
416,44	4,77
416,65	105,12
416,86	46,91
417,06	96,93
417,27	164,02
417,48	36,06
417,68	90,01
417,89	87,22
418,10	64,20
418,30	132,74
418,51	47,50
418,72	142,78
418,92	107,58
419,13	45,87
419,34	85,87
419,55	89,52
419,75	48,18
419,96	137,46
420,17	70,67
420,37	106,30
420,58	137,99
420,79	103,79
420,99	69,75
421,20	4,36
421,41	60,35
421,61	108,15
421,82	55,64
422,03	63,66
422,23	65,34
422,44	79,91
422,65	68,94
422,85	132,17
423,06	0,38
423,26	89,56
423,47	119,24
423,68	53,79
423,88	119,00
424,09	72,72
424,30	53,61
424,50	129,71
424,71	84,61
424,92	64,93
425,12	23,13
425,33	39,87
425,54	32,52
425,74	137,26
425,95	45,90
426,15	67,00
426,36	115,80
426,57	83,82
426,77	80,91
426,98	143,17
427,19	78,57
427,39	102,56
427,60	79,63
427,81	71,32
428,01	16,81
428,22	61,69
428,42	62,99
428,63	79,95
428,84	56,86
429,04	9,77
429,25	47,23
429,45	73,19
429,66	12,14
429,87	2,25
430,07	67,11
430,28	117,17
430,49	51,13
430,69	87,85
430,90	53,04
431,10	47,05
431,31	47,72
431,52	63,97
431,72	93,82
431,93	125,18
432,13	88,98
432,34	42,53
432,55	4,35
432,75	-5,01
432,96	28,25
433,16	41,38
433,37	64,56
433,58	63,59
433,78	116,49
433,99	105,76
434,19	59,24
434,40	24,31
434,60	53,34
434,81	11,18
435,02	26,49
435,22	22,48
435,43	26,58
435,63	76,15
435,84	64,76
436,05	65,74
436,25	78,36
436,46	43,38
436,66	68,51
436,87	5,40
437,07	96,20
437,28	94,58
437,48	92,88
437,69	62,53
437,90	115,05
438,10	133,38
438,31	113,60
438,51	96,86
438,72	103,30
438,92	83,92
439,13	103,66
439,34	131,84
439,54	144,19
439,75	36,43
439,95	42,22
440,16	51,05
440,36	44,68
440,57	30,78
440,77	37,08
440,98	42,22
441,18	-24,38
441,39	97,63
441,60	106,37
441,80	26,94
442,01	15,81
442,21	13,13
442,42	21,92
442,62	43,93
442,83	46,77
443,03	102,96
443,24	161,00
443,44	21,79
443,65	32,75
443,85	14,05
444,06	59,06
444,26	13,88
444,47	73,70
444,67	75,07
444,88	31,76
445,09	2,27
445,29	62,83
445,50	-11,38
445,70	16,20
445,91	126,79
446,11	48,98
446,32	57,56
446,52	78,14
446,73	30,40
446,93	33,95
447,14	1,57
447,34	28,58
447,55	21,43
447,75	-15,22
447,96	93,72
448,16	151,71
448,37	132,38
448,57	266,68
448,78	238,01
448,98	266,10
449,19	171,03
449,39	133,82
449,60	175,45
449,80	98,29
450,01	59,29
450,21	100,58
450,42	92,49
450,62	119,80
450,83	59,27
451,03	61,04
451,23	44,09
451,44	73,73
451,64	36,27
451,85	94,22
452,05	6,26
452,26	44,71
452,46	104,77
452,67	112,68
452,87	133,84
453,08	26,24
453,28	53,78
453,49	75,26
453,69	67,49
453,90	139,13
454,10	54,28
454,31	53,50
454,51	22,20
454,71	67,23
454,92	63,51
455,12	83,80
455,33	98,76
455,53	43,86
455,74	41,68
455,94	63,88
456,15	11,13
456,35	45,15
456,55	100,58
456,76	58,19
456,96	61,87
457,17	15,63
457,37	59,07
457,58	57,92
457,78	43,73
457,99	9,69
458,19	111,92
458,39	14,51
458,60	69,64
458,80	67,26
459,01	-19,08
459,21	113,53
459,42	57,07
459,62	102,04
459,82	80,77
460,03	85,91
460,23	68,91
460,44	29,28
460,64	88,69
460,85	4,80
461,05	84,20
461,25	63,01
461,46	38,39
461,66	85,92
461,87	45,10
462,07	128,38
462,27	76,79
462,48	50,79
462,68	55,46
462,89	30,49
463,09	42,76
463,29	-13,68
463,50	63,14
463,70	30,31
463,91	32,23
464,11	48,27
464,31	54,96
464,52	91,05
464,72	114,24
464,93	134,12
465,13	222,99
465,33	401,42
465,54	420,79
465,74	515,29
465,95	596,93
466,15	659,37
466,35	468,10
466,56	272,63
466,76	285,29
466,96	152,80
467,17	178,19
467,37	125,45
467,58	86,31
467,78	128,47
467,98	28,19
468,19	65,79
468,39	24,45
468,59	45,40
468,80	20,74
469,00	98,28
469,21	84,29
469,41	42,70
469,61	89,42
469,82	14,61
470,02	89,01
470,22	72,79
470,43	77,39
470,63	-23,53
470,83	77,71
471,04	48,38
471,24	72,42
471,45	79,12
471,65	24,23
471,85	72,26
472,06	94,05
472,26	57,53
472,46	142,07
472,67	27,48
472,87	44,13
473,07	22,10
473,28	98,00
473,48	49,16
473,68	116,21
473,89	260,18
474,09	171,59
474,29	142,43
474,50	148,58
474,70	134,40
474,90	149,68
475,11	113,31
475,31	76,56
475,51	101,93
475,72	30,35
475,92	127,91
476,12	0,10
476,33	44,64
476,53	54,39
476,73	57,50
476,93	129,30
477,14	46,94
477,34	70,96
477,54	-9,33
477,75	65,89
477,95	71,43
478,15	80,32
478,36	123,04
478,56	49,90
478,76	99,20
478,97	44,09
479,17	41,58
479,37	43,59
479,57	50,48
479,78	72,75
479,98	68,07
480,18	68,26
480,39	58,97
480,59	35,93
480,79	65,26
480,99	66,12
481,20	-20,62
481,40	79,29
481,60	75,63
481,81	21,77
482,01	56,37
482,21	116,93
482,41	122,50
482,62	106,85
482,82	90,39
483,02	69,69
483,23	44,09
483,43	145,18
483,63	48,04
483,83	125,40
484,04	25,26
484,24	33,89
484,44	57,15
484,64	0,28
484,85	70,16
485,05	109,57
485,25	57,51
485,45	124,62
485,66	5,45
485,86	92,33
486,06	78,45
486,26	39,82
486,47	111,00
486,67	66,44
486,87	146,27
487,07	97,56
487,28	0,93
487,48	119,63
487,68	89,27
487,88	132,56
488,09	61,60
488,29	102,81
488,49	65,47
488,69	61,74
488,90	145,63
489,10	48,86
489,30	20,15
489,50	77,27
489,71	183,75
489,91	59,76
490,11	149,23
490,31	119,90
490,52	38,97
490,72	15,89
490,92	94,08
491,12	78,79
491,32	83,24
491,53	144,47
491,73	104,91
491,93	53,92
492,13	59,93
492,33	77,48
492,54	92,94
492,74	121,18
492,94	142,39
493,14	32,74
493,35	152,80
493,55	123,86
493,75	121,84
493,95	80,11
494,15	39,92
494,36	62,55
494,56	75,85
494,76	132,86
494,96	101,33
495,16	44,31
495,37	134,46
495,57	94,59
495,77	169,59
495,97	261,05
496,17	384,56
496,37	714,67
496,58	1307,95
496,78	2112,15
496,98	2817,30
497,18	3307,04
497,38	3349,57
497,59	2987,99
497,79	2379,21
497,99	1783,89
498,19	1198,83
498,39	887,49
498,59	673,34
498,80	478,71
499,00	339,04
499,20	312,70
499,40	293,98
499,60	167,51
499,80	136,91
500,01	122,35
500,21	131,31
500,41	61,61
500,61	75,06
500,81	116,50
501,01	151,11
501,22	72,40
501,42	102,11
501,62	70,15
501,82	92,91
502,02	79,79
502,22	24,56
502,42	68,45
502,63	103,55
502,83	72,68
503,03	55,81
503,23	66,32
503,43	153,51
503,63	80,11
503,83	145,32
504,04	76,19
504,24	40,99
504,44	84,49
504,64	85,99
504,84	82,28
505,04	158,87
505,24	87,90
505,44	86,65
505,65	98,27
505,85	110,13
506,05	66,51
506,25	81,69
506,45	102,70
506,65	62,37
506,85	25,84
507,05	97,01
507,26	88,05
507,46	103,97
507,66	88,45
507,86	148,29
508,06	191,44
508,26	129,24
508,46	134,44
508,66	129,94
508,86	115,13
509,06	159,26
509,27	120,18
509,47	52,29
509,67	112,65
509,87	23,01
510,07	56,04
510,27	120,17
510,47	137,92
510,67	108,56
510,87	119,97
511,07	72,22
511,28	94,12
511,48	119,91
511,68	105,04
511,88	152,47
512,08	92,72
512,28	179,52
512,48	102,37
512,68	120,30
512,88	162,98
513,08	181,29
513,28	239,91
513,48	253,20
513,68	469,28
513,89	609,89
514,09	696,56
514,29	788,56
514,49	852,30
514,69	641,08
514,89	507,55
515,09	426,01
515,29	368,49
515,49	258,83
515,69	224,00
515,89	177,72
516,09	151,15
516,29	99,67
516,49	120,73
516,69	99,39
516,89	110,39
517,09	162,87
517,29	117,89
517,50	135,79
517,70	136,92
517,90	55,08
518,10	93,61
518,30	88,08
518,50	127,64
518,70	78,63
518,90	144,65
519,10	40,89
519,30	104,83
519,50	95,05
519,70	94,95
519,90	84,66
520,10	138,19
520,30	155,08
520,50	131,33
