SpectraSuite Datei
++++++++++++++++++++++++++++++++++++
Datum: Mon Feb 18 15:39:55 CET 2019
Benutzer: Admin
Dark-Spektrum vorhanden: Ja
Referenz-Spektrum vorhanden: Ja
Zahl der probierten Teilspektren: 1
Spektrometer: USB4F05832
Integrationszeit (usec): 3800 (USB4F05832)
Spektren Durchschnitt berechnet: 1052 (USB4F05832)
Boxcar Glättung: 0 (USB4F05832)
Dunkelstromkorrektur: Nein (USB4F05832)
Puls/Lampe aktiviert: Nein (USB4F05832)
Correct for Detector Non-linearity: Nein (USB4F05832)
Streulichtkorrektur: Nein (USB4F05832)
Anzahl Pixel in verarbeitetem Spektrum: 3648
>>>>>Begin Processed Spectral Data<<<<<
277,02	52,47
277,23	46,61
277,45	34,98
277,66	76,97
277,88	126,08
278,09	49,21
278,30	1,01
278,52	66,41
278,73	5,33
278,95	81,62
279,16	17,37
279,38	25,18
279,59	-2,75
279,81	57,15
280,02	30,80
280,24	36,91
280,45	49,29
280,67	41,79
280,88	101,73
281,09	86,25
281,31	113,01
281,52	102,60
281,74	87,66
281,95	50,91
282,17	73,83
282,38	29,30
282,60	14,09
282,81	-45,19
283,02	69,14
283,24	138,58
283,45	103,54
283,67	111,43
283,88	80,32
284,10	36,27
284,31	123,58
284,53	41,30
284,74	49,91
284,95	-16,96
285,17	102,38
285,38	87,01
285,60	134,87
285,81	28,61
286,03	-3,92
286,24	45,16
286,45	65,15
286,67	50,75
286,88	60,53
287,10	137,19
287,31	102,51
287,53	28,98
287,74	43,86
287,95	79,07
288,17	-3,23
288,38	-5,24
288,60	14,77
288,81	58,78
289,02	57,36
289,24	37,19
289,45	1,80
289,67	40,67
289,88	79,03
290,10	56,01
290,31	33,18
290,52	36,93
290,74	8,92
290,95	40,89
291,17	4,76
291,38	98,37
291,59	30,45
291,81	23,40
292,02	24,14
292,24	88,28
292,45	-0,81
292,66	13,76
292,88	-23,17
293,09	23,92
293,31	94,03
293,52	47,63
293,73	-11,26
293,95	73,87
294,16	67,75
294,37	29,98
294,59	108,17
294,80	31,12
295,02	2,28
295,23	-42,95
295,44	2,37
295,66	13,17
295,87	36,56
296,09	52,89
296,30	15,26
296,51	13,73
296,73	107,89
296,94	84,65
297,15	88,41
297,37	-29,04
297,58	-11,54
297,79	22,97
298,01	6,95
298,22	55,39
298,44	64,79
298,65	-7,57
298,86	37,09
299,08	-10,99
299,29	20,39
299,50	34,70
299,72	41,45
299,93	6,66
300,14	23,63
300,36	4,31
300,57	-2,63
300,79	38,32
301,00	-6,34
301,21	37,69
301,43	-17,68
301,64	18,44
301,85	50,34
302,07	-45,09
302,28	68,43
302,49	15,83
302,71	43,91
302,92	54,67
303,13	-27,60
303,35	64,31
303,56	86,74
303,77	66,73
303,99	17,80
304,20	30,83
304,41	66,67
304,63	62,58
304,84	19,56
305,05	-74,44
305,27	59,32
305,48	32,89
305,69	5,01
305,91	76,82
306,12	52,61
306,33	86,16
306,55	65,56
306,76	36,87
306,97	-1,78
307,19	-4,43
307,40	23,80
307,61	112,22
307,82	33,33
308,04	83,35
308,25	32,88
308,46	70,50
308,68	33,03
308,89	6,08
309,10	-20,70
309,32	-36,11
309,53	5,78
309,74	82,34
309,96	-31,41
310,17	118,31
310,38	-41,02
310,59	103,66
310,81	22,21
311,02	47,04
311,23	16,05
311,45	30,80
311,66	76,81
311,87	-15,90
312,09	71,84
312,30	26,15
312,51	68,77
312,72	-81,76
312,94	32,16
313,15	12,61
313,36	17,20
313,58	-14,28
313,79	31,31
314,00	35,39
314,21	-58,56
314,43	12,61
314,64	46,64
314,85	33,76
315,06	87,30
315,28	0,61
315,49	-14,49
315,70	57,32
315,92	25,11
316,13	33,15
316,34	72,50
316,55	9,67
316,77	48,14
316,98	32,42
317,19	-22,30
317,40	68,48
317,62	37,60
317,83	80,87
318,04	15,64
318,25	90,90
318,47	79,22
318,68	23,16
318,89	43,60
319,11	60,56
319,32	17,78
319,53	-8,58
319,74	5,87
319,96	28,62
320,17	-38,34
320,38	-33,79
320,59	37,53
320,81	18,37
321,02	-2,51
321,23	9,54
321,44	9,28
321,65	84,61
321,87	8,56
322,08	7,42
322,29	-12,58
322,50	60,23
322,72	4,79
322,93	95,92
323,14	86,52
323,35	26,76
323,57	50,90
323,78	80,00
323,99	7,00
324,20	25,33
324,41	35,14
324,63	80,91
324,84	-10,45
325,05	7,91
325,26	62,17
325,48	23,65
325,69	-0,91
325,90	54,74
326,11	50,63
326,32	40,22
326,54	39,71
326,75	59,84
326,96	48,21
327,17	81,24
327,39	38,45
327,60	25,68
327,81	38,85
328,02	85,90
328,23	104,67
328,45	150,66
328,66	310,87
328,87	773,08
329,08	1566,00
329,29	2621,74
329,51	3681,16
329,72	4448,20
329,93	4842,77
330,14	4520,58
330,35	3915,05
330,56	2976,98
330,78	1934,93
330,99	1099,97
331,20	585,61
331,41	298,35
331,62	146,99
331,84	139,52
332,05	24,62
332,26	110,60
332,47	78,81
332,68	59,29
332,90	35,16
333,11	30,50
333,32	72,76
333,53	67,51
333,74	12,78
333,95	34,26
334,17	65,53
334,38	52,91
334,59	16,02
334,80	7,82
335,01	128,53
335,22	29,82
335,44	105,46
335,65	4,36
335,86	54,95
336,07	33,16
336,28	66,30
336,49	62,90
336,71	62,10
336,92	51,55
337,13	-14,26
337,34	10,40
337,55	82,55
337,76	51,05
337,97	73,96
338,19	14,33
338,40	66,29
338,61	4,27
338,82	24,11
339,03	-12,70
339,24	69,92
339,45	80,79
339,67	60,74
339,88	109,69
340,09	89,25
340,30	-6,78
340,51	60,64
340,72	138,93
340,93	26,86
341,15	76,30
341,36	90,53
341,57	3,58
341,78	88,50
341,99	81,21
342,20	71,51
342,41	39,66
342,62	11,26
342,84	42,00
343,05	-55,96
343,26	51,32
343,47	-23,22
343,68	0,76
343,89	37,10
344,10	87,97
344,31	76,37
344,53	-75,79
344,74	35,67
344,95	104,13
345,16	16,80
345,37	-10,55
345,58	46,08
345,79	27,60
346,00	88,98
346,21	64,58
346,42	14,90
346,64	-4,32
346,85	18,86
347,06	16,35
347,27	14,89
347,48	122,31
347,69	60,88
347,90	-15,14
348,11	-39,15
348,32	-8,94
348,53	48,50
348,75	42,86
348,96	11,01
349,17	24,90
349,38	63,69
349,59	99,26
349,80	12,05
350,01	75,89
350,22	-22,14
350,43	39,44
350,64	-23,92
350,85	32,77
351,06	55,21
351,28	-21,79
351,49	33,56
351,70	25,66
351,91	83,52
352,12	98,33
352,33	39,44
352,54	32,78
352,75	-55,43
352,96	-16,34
353,17	12,60
353,38	24,08
353,59	90,50
353,80	6,32
354,01	67,25
354,22	-21,27
354,44	21,83
354,65	44,26
354,86	90,38
355,07	68,30
355,28	25,56
355,49	26,43
355,70	31,35
355,91	14,94
356,12	91,04
356,33	17,86
356,54	13,13
356,75	144,41
356,96	-4,28
357,17	84,26
357,38	38,10
357,59	24,75
357,80	-21,46
358,01	32,18
358,22	91,26
358,43	69,37
358,64	22,44
358,85	30,97
359,07	-0,25
359,28	-13,43
359,49	40,59
359,70	38,86
359,91	43,48
360,12	20,81
360,33	11,73
360,54	54,87
360,75	30,06
360,96	43,82
361,17	36,46
361,38	78,87
361,59	114,79
361,80	63,81
362,01	22,16
362,22	11,11
362,43	24,64
362,64	54,86
362,85	59,15
363,06	72,14
363,27	-17,61
363,48	31,13
363,69	77,95
363,90	2,28
364,11	46,54
364,32	101,08
364,53	40,51
364,74	148,44
364,95	53,95
365,16	37,59
365,37	-13,05
365,58	62,16
365,79	4,91
366,00	-5,18
366,21	102,43
366,42	99,22
366,63	-11,46
366,84	12,50
367,05	76,80
367,26	91,06
367,47	18,06
367,68	-8,00
367,89	53,66
368,10	51,93
368,31	28,38
368,52	8,11
368,73	41,38
368,94	106,84
369,15	49,87
369,36	42,77
369,57	34,65
369,78	90,16
369,99	23,02
370,20	5,82
370,40	101,06
370,61	63,48
370,82	23,17
371,03	46,32
371,24	103,98
371,45	70,70
371,66	13,54
371,87	51,42
372,08	-17,86
372,29	68,75
372,50	36,67
372,71	-2,10
372,92	35,78
373,13	24,44
373,34	43,00
373,55	64,27
373,76	62,38
373,97	66,77
374,18	65,76
374,39	14,79
374,60	51,05
374,81	3,51
375,01	60,88
375,22	71,46
375,43	63,14
375,64	63,24
375,85	26,12
376,06	6,83
376,27	29,77
376,48	48,84
376,69	-17,72
376,90	69,63
377,11	39,32
377,32	57,66
377,53	53,37
377,74	107,03
377,94	42,00
378,15	36,95
378,36	38,80
378,57	19,53
378,78	49,33
378,99	9,03
379,20	83,17
379,41	-5,57
379,62	66,83
379,83	35,70
380,04	9,00
380,25	-12,23
380,45	108,17
380,66	37,17
380,87	102,73
381,08	72,73
381,29	12,68
381,50	50,68
381,71	-18,33
381,92	2,89
382,13	108,91
382,34	81,07
382,55	-14,70
382,75	65,50
382,96	32,59
383,17	45,69
383,38	-48,06
383,59	141,41
383,80	100,58
384,01	70,30
384,22	-9,88
384,43	30,26
384,63	46,01
384,84	26,54
385,05	67,78
385,26	95,18
385,47	39,61
385,68	128,32
385,89	78,36
386,10	83,30
386,30	57,16
386,51	44,53
386,72	114,93
386,93	67,30
387,14	65,33
387,35	143,70
387,56	-42,89
387,77	9,67
387,97	9,48
388,18	-66,92
388,39	29,40
388,60	-1,67
388,81	-45,18
389,02	35,60
389,23	113,56
389,43	49,66
389,64	27,76
389,85	80,77
390,06	18,08
390,27	-15,85
390,48	67,79
390,69	-4,92
390,89	91,40
391,10	68,01
391,31	65,09
391,52	81,45
391,73	22,72
391,94	84,12
392,14	49,31
392,35	21,39
392,56	65,99
392,77	75,35
392,98	-29,76
393,19	38,33
393,39	98,20
393,60	98,44
393,81	9,95
394,02	10,50
394,23	72,98
394,44	21,63
394,64	18,59
394,85	35,10
395,06	44,26
395,27	81,32
395,48	69,90
395,69	-12,15
395,89	70,72
396,10	75,82
396,31	31,36
396,52	63,24
396,73	45,57
396,93	29,08
397,14	60,86
397,35	29,40
397,56	15,73
397,77	33,71
397,97	55,09
398,18	90,94
398,39	104,38
398,60	85,33
398,81	24,14
399,01	73,08
399,22	58,88
399,43	30,86
399,64	63,10
399,85	51,48
400,05	-25,22
400,26	11,66
400,47	33,60
400,68	-8,96
400,89	53,17
401,09	24,35
401,30	-3,62
401,51	93,12
401,72	68,07
401,93	-1,64
402,13	33,58
402,34	21,80
402,55	-9,12
402,76	31,80
402,96	13,85
403,17	70,52
403,38	114,66
403,59	53,99
403,80	108,21
404,00	65,39
404,21	26,63
404,42	69,41
404,63	13,17
404,83	79,77
405,04	101,40
405,25	110,87
405,46	31,42
405,66	-2,07
405,87	82,83
406,08	50,77
406,29	58,93
406,49	49,49
406,70	9,12
406,91	106,03
407,12	4,30
407,32	42,41
407,53	92,48
407,74	29,62
407,95	86,19
408,15	64,36
408,36	51,44
408,57	32,08
408,78	39,44
408,98	12,35
409,19	89,10
409,40	37,74
409,61	15,98
409,81	71,95
410,02	43,58
410,23	55,47
410,44	70,69
410,64	98,23
410,85	107,90
411,06	92,80
411,26	19,73
411,47	49,83
411,68	-8,61
411,89	124,88
412,09	-9,78
412,30	132,71
412,51	44,26
412,72	72,52
412,92	55,15
413,13	20,39
413,34	16,87
413,54	118,05
413,75	128,36
413,96	-16,78
414,17	102,45
414,37	37,64
414,58	94,66
414,79	163,18
414,99	129,97
415,20	94,37
415,41	43,05
415,61	107,76
415,82	121,59
416,03	50,33
416,24	128,02
416,44	3,83
416,65	104,59
416,86	47,50
417,06	98,03
417,27	165,89
417,48	35,90
417,68	89,18
417,89	88,50
418,10	64,45
418,30	131,98
418,51	47,34
418,72	143,28
418,92	109,42
419,13	47,93
419,34	87,04
419,55	88,16
419,75	46,25
419,96	136,56
420,17	67,94
420,37	106,42
420,58	140,23
420,79	104,72
420,99	68,46
421,20	7,64
421,41	61,28
421,61	109,51
421,82	56,44
422,03	63,17
422,23	65,92
422,44	81,20
422,65	70,36
422,85	134,07
423,06	1,31
423,26	89,34
423,47	117,66
423,68	55,41
423,88	118,80
424,09	75,14
424,30	56,36
424,50	132,04
424,71	86,39
424,92	64,20
425,12	22,41
425,33	37,39
425,54	29,83
425,74	137,05
425,95	47,72
426,15	67,10
426,36	115,10
426,57	83,26
426,77	84,70
426,98	144,03
427,19	82,04
427,39	101,22
427,60	80,56
427,81	72,71
428,01	17,97
428,22	62,88
428,42	63,78
428,63	79,70
428,84	60,08
429,04	10,62
429,25	45,58
429,45	72,70
429,66	9,92
429,87	4,30
430,07	65,27
430,28	118,78
430,49	51,05
430,69	86,18
430,90	54,98
431,10	47,07
431,31	48,66
431,52	61,37
431,72	92,63
431,93	123,92
432,13	89,92
432,34	42,75
432,55	4,88
432,75	-5,83
432,96	32,48
433,16	41,71
433,37	65,68
433,58	62,70
433,78	116,79
433,99	105,07
434,19	59,06
434,40	24,83
434,60	53,66
434,81	12,47
435,02	26,31
435,22	23,66
435,43	26,72
435,63	78,44
435,84	62,62
436,05	66,39
436,25	79,29
436,46	42,12
436,66	71,89
436,87	8,12
437,07	95,33
437,28	94,70
437,48	90,90
437,69	65,41
437,90	114,05
438,10	132,55
438,31	111,34
438,51	97,36
438,72	106,56
438,92	83,94
439,13	105,34
439,34	131,18
439,54	144,93
439,75	38,04
439,95	43,92
440,16	52,79
440,36	45,54
440,57	29,15
440,77	38,21
440,98	44,81
441,18	-25,08
441,39	97,23
441,60	104,65
441,80	27,80
442,01	16,65
442,21	13,46
442,42	22,43
442,62	43,41
442,83	45,15
443,03	106,97
443,24	162,24
443,44	24,18
443,65	31,61
443,85	14,33
444,06	59,45
444,26	13,64
444,47	75,45
444,67	75,10
444,88	33,49
445,09	1,53
445,29	62,72
445,50	-15,56
445,70	18,27
445,91	128,28
446,11	48,91
446,32	59,22
446,52	78,88
446,73	30,34
446,93	32,80
447,14	1,42
447,34	29,80
447,55	23,66
447,75	-16,04
447,96	97,43
448,16	152,57
448,37	129,23
448,57	266,52
448,78	236,20
448,98	265,83
449,19	171,29
449,39	134,77
449,60	176,77
449,80	99,19
450,01	59,70
450,21	98,00
450,42	91,99
450,62	119,87
450,83	57,36
451,03	63,28
451,23	45,06
451,44	72,30
451,64	34,32
451,85	92,92
452,05	7,23
452,26	42,68
452,46	103,89
452,67	111,55
452,87	132,04
453,08	27,98
453,28	52,97
453,49	73,57
453,69	69,85
453,90	141,19
454,10	55,01
454,31	51,23
454,51	21,97
454,71	66,93
454,92	62,38
455,12	85,38
455,33	102,45
455,53	44,81
455,74	41,07
455,94	64,72
456,15	10,90
456,35	43,26
456,55	102,44
456,76	55,67
456,96	62,02
457,17	13,85
457,37	60,14
457,58	55,74
457,78	42,96
457,99	10,42
458,19	114,52
458,39	15,12
458,60	69,28
458,80	68,52
459,01	-21,01
459,21	114,90
459,42	58,92
459,62	102,77
459,82	80,54
460,03	84,97
460,23	69,32
460,44	28,68
460,64	88,01
460,85	4,92
461,05	86,73
461,25	63,71
461,46	39,00
461,66	84,93
461,87	47,13
462,07	130,21
462,27	73,24
462,48	53,73
462,68	55,66
462,89	29,54
463,09	44,66
463,29	-11,48
463,50	63,34
463,70	31,95
463,91	34,51
464,11	47,34
464,31	54,84
464,52	92,64
464,72	112,77
464,93	133,64
465,13	220,39
465,33	400,52
465,54	417,35
465,74	510,64
465,95	596,94
466,15	657,48
466,35	467,85
466,56	271,32
466,76	285,68
466,96	152,58
467,17	178,99
467,37	126,47
467,58	88,55
467,78	127,45
467,98	27,10
468,19	65,32
468,39	24,62
468,59	42,55
468,80	22,55
469,00	98,06
469,21	83,05
469,41	43,10
469,61	89,03
469,82	16,13
470,02	87,65
470,22	73,93
470,43	78,59
470,63	-24,64
470,83	78,80
471,04	49,36
471,24	73,85
471,45	78,89
471,65	24,40
471,85	70,52
472,06	94,33
472,26	57,13
472,46	142,54
472,67	29,05
472,87	46,39
473,07	21,95
473,28	97,57
473,48	48,74
473,68	115,22
473,89	260,53
474,09	171,91
474,29	141,33
474,50	146,64
474,70	135,72
474,90	152,65
475,11	114,75
475,31	77,89
475,51	99,97
475,72	33,22
475,92	127,33
476,12	0,39
476,33	46,68
476,53	53,66
476,73	56,80
476,93	131,77
477,14	46,00
477,34	70,06
477,54	-10,77
477,75	65,10
477,95	73,70
478,15	81,90
478,36	124,60
478,56	48,78
478,76	100,33
478,97	44,82
479,17	42,94
479,37	46,56
479,57	50,94
479,78	73,75
479,98	68,07
480,18	68,38
480,39	62,08
480,59	38,01
480,79	66,68
480,99	66,42
481,20	-19,92
481,40	78,09
481,60	76,88
481,81	22,19
482,01	57,71
482,21	118,74
482,41	123,11
482,62	107,10
482,82	91,42
483,02	72,90
483,23	44,83
483,43	146,52
483,63	49,00
483,83	128,35
484,04	23,39
484,24	35,87
484,44	59,96
484,64	4,12
484,85	67,84
485,05	108,22
485,25	59,14
485,45	125,74
485,66	5,93
485,86	91,78
486,06	81,03
486,26	41,55
486,47	113,57
486,67	65,60
486,87	147,49
487,07	99,00
487,28	-0,51
487,48	118,86
487,68	84,73
487,88	134,78
488,09	61,98
488,29	100,46
488,49	66,94
488,69	63,13
488,90	145,94
489,10	49,37
489,30	19,63
489,50	79,89
489,71	185,83
489,91	61,24
490,11	152,57
490,31	118,24
490,52	40,89
490,72	17,59
490,92	94,87
491,12	77,82
491,32	86,17
491,53	146,30
491,73	106,17
491,93	56,03
492,13	61,17
492,33	78,18
492,54	92,75
492,74	122,03
492,94	143,37
493,14	32,98
493,35	155,91
493,55	125,52
493,75	124,36
493,95	78,04
494,15	37,45
494,36	64,03
494,56	77,64
494,76	131,25
494,96	102,94
495,16	45,56
495,37	132,72
495,57	96,08
495,77	169,09
495,97	261,64
496,17	380,00
496,37	708,77
496,58	1297,60
496,78	2100,31
496,98	2800,31
497,18	3299,46
497,38	3338,89
497,59	2977,84
497,79	2367,87
497,99	1780,80
498,19	1197,12
498,39	886,68
498,59	674,36
498,80	478,46
499,00	341,37
499,20	311,46
499,40	294,61
499,60	169,62
499,80	139,89
500,01	122,43
500,21	130,15
500,41	61,16
500,61	72,20
500,81	120,72
501,01	150,44
501,22	74,37
501,42	102,98
501,62	71,31
501,82	95,09
502,02	79,81
502,22	26,73
502,42	69,50
502,63	99,85
502,83	72,07
503,03	57,55
503,23	66,41
503,43	152,94
503,63	81,84
503,83	144,05
504,04	78,88
504,24	42,81
504,44	83,50
504,64	87,43
504,84	81,97
505,04	158,01
505,24	90,48
505,44	86,76
505,65	98,01
505,85	111,75
506,05	68,17
506,25	85,14
506,45	106,88
506,65	65,77
506,85	27,92
507,05	97,00
507,26	88,24
507,46	101,00
507,66	85,73
507,86	150,77
508,06	189,93
508,26	128,28
508,46	134,32
508,66	129,72
508,86	115,49
509,06	158,71
509,27	123,46
509,47	50,67
509,67	113,40
509,87	25,71
510,07	56,14
510,27	121,43
510,47	138,11
510,67	108,26
510,87	119,14
511,07	74,03
511,28	94,45
511,48	119,79
511,68	105,87
511,88	153,21
512,08	94,12
512,28	180,93
512,48	104,43
512,68	121,12
512,88	165,05
513,08	181,41
513,28	239,22
513,48	252,91
513,68	465,98
513,89	609,41
514,09	696,98
514,29	787,49
514,49	851,37
514,69	642,76
514,89	508,12
515,09	426,50
515,29	369,15
515,49	259,67
515,69	223,09
515,89	177,76
516,09	152,91
516,29	102,78
516,49	123,65
516,69	98,95
516,89	109,12
517,09	160,92
517,29	116,90
517,50	136,43
517,70	135,46
517,90	57,79
518,10	91,94
518,30	85,97
518,50	128,32
518,70	78,42
518,90	146,95
519,10	41,11
519,30	105,08
519,50	97,60
519,70	93,37
519,90	82,94
520,10	140,98
520,30	155,01
520,50	132,07
